selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
100000,60000,19,1.6666666666666667,0,0,0,2
450000,76000,11,5.921052631578948,1,0,0,1
30000,60000,22,0.5,0,0,0,3
200000,30000,17,6.666666666666667,0,0,0,2
250000,96000,16,2.6041666666666665,1,0,0,2
1300000,10000,8,130.0,1,0,0,1
425000,36000,9,11.805555555555555,1,1,0,1
550000,12997,9,42.31745787489421,1,1,0,1
500000,40000,9,12.5,0,0,1,1
1150000,26430,8,43.51116155883466,1,1,0,1
475000,24600,11,19.308943089430894,0,1,0,1
260000,28481,15,9.128892946174643,0,1,0,1
350000,100000,13,3.5,0,0,0,1
750000,41988,13,17.862246356101743,1,1,0,1
180000,30375,17,5.925925925925926,0,1,0,1
350000,7658,9,45.703839122486286,0,1,1,1
611000,34400,9,17.761627906976745,1,1,0,1
325000,18500,9,17.56756756756757,0,1,0,1
280000,26134,11,10.714012397642918,0,1,0,1
300000,28942,12,10.365558703614125,0,1,1,1
711000,53600,14,13.264925373134329,1,1,0,1
851000,53652,11,15.861477670916276,1,1,0,1
260000,52895,15,4.915398430853577,1,1,0,1
550000,42324,13,12.994991021642567,1,1,0,2
1044999,65000,10,16.076907692307692,1,1,0,1
550000,60236,14,9.130752373995618,1,1,0,1
210000,70000,12,3.0,0,0,0,2
210000,70000,12,3.0,0,0,0,3
290000,100000,17,2.9,1,0,0,2
250999,110000,18,2.281809090909091,1,0,0,1
600000,10300,7,58.25242718446602,0,0,0,1
270000,120000,12,2.25,1,0,0,2
550000,142000,14,3.8732394366197185,1,0,0,1
800000,25000,9,32.0,1,0,0,1
500000,5000,6,100.0,0,0,0,1
535000,52600,10,10.171102661596958,1,0,0,1
396000,28643,10,13.825367454526411,0,1,0,1
600000,50000,12,12.0,1,0,0,1
575000,30000,7,19.166666666666668,0,1,0,1
520000,5000,6,104.0,0,0,0,1
1400000,30000,8,46.666666666666664,1,0,1,1
600000,7600,8,78.94736842105263,0,0,1,1
195000,47253,13,4.126722112881722,1,1,0,1
281000,4432,11,63.40252707581227,0,1,1,2
75000,110000,16,0.6818181818181818,0,0,0,2
400000,25000,12,16.0,0,0,0,1
93000,70000,17,1.3285714285714285,1,0,0,2
560000,68523,10,8.172438451322913,0,1,0,1
400000,5000,7,80.0,0,0,0,1
459999,40000,8,11.499975,0,0,0,1
450000,43000,9,10.465116279069768,1,0,0,1
88000,80251,16,1.096559544429353,0,1,0,2
250000,34500,16,7.246376811594203,0,0,0,2
22000,42743,26,0.5147041620850198,0,1,0,3
130000,93900,13,1.384451544195953,1,0,0,2
79000,80000,22,0.9875,0,0,0,1
120000,110000,14,1.0909090909090908,1,0,0,1
1700000,100000,15,17.0,1,0,1,2
300000,25000,14,12.0,1,0,0,1
300000,25000,14,12.0,1,0,0,1
145000,25000,17,5.8,0,0,0,1
3200000,20000,7,160.0,1,0,1,1
240000,10000,13,24.0,0,0,0,1
700000,30000,8,23.333333333333332,1,0,0,1
145000,110000,16,1.3181818181818181,0,0,0,2
535000,80000,12,6.6875,1,0,0,2
420000,21000,10,20.0,0,0,0,1
350000,20000,10,17.5,0,0,0,1
550000,32000,11,17.1875,1,0,0,1
750000,180000,19,4.166666666666667,1,0,0,1
198000,70000,14,2.8285714285714287,1,0,0,2
420000,50000,13,8.4,1,0,0,1
420000,50000,13,8.4,1,0,0,1
195000,120000,22,1.625,1,0,0,1
150000,55766,14,2.6898109959473513,0,0,0,2
275000,40000,15,6.875,0,0,0,2
65000,60000,25,1.0833333333333333,0,0,0,3
200000,50000,18,4.0,0,0,0,1
250000,110000,16,2.272727272727273,1,0,0,2
450000,1000,13,450.0,1,1,0,2
590000,26350,8,22.39089184060721,1,1,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
225000,68745,11,3.2729653065677504,1,1,0,1
165000,132000,20,1.25,0,0,0,1
860000,35000,7,24.571428571428573,1,0,0,1
900000,47000,10,19.148936170212767,1,0,0,1
182000,100000,13,1.82,1,0,0,1
100000,80000,16,1.25,1,0,0,1
100000,40000,20,2.5,0,0,0,2
375000,27289,9,13.741800725567078,0,1,1,1
525000,10980,8,47.814207650273225,0,1,1,1
320000,24662,10,12.975427783634741,0,1,0,1
525000,37000,13,14.18918918918919,1,1,0,1
650000,28245,12,23.01292264117543,1,1,0,1
575000,27005,9,21.29235326791335,1,1,0,1
355000,39227,12,9.049889106992632,0,1,0,1
470000,31367,10,14.983900277361558,1,1,0,1
221000,35008,18,6.312842778793419,0,1,0,1
195000,27005,17,7.220885021292354,0,1,0,1
85000,86000,25,0.9883720930232558,0,0,0,2
400000,50000,13,8.0,1,0,0,1
650000,20000,9,32.5,1,0,0,1
400000,50000,16,8.0,0,0,0,1
295000,80000,14,3.6875,1,0,0,2
60000,135000,20,0.4444444444444444,0,0,0,4
110000,120000,23,0.9166666666666666,1,0,0,3
550000,113600,11,4.841549295774648,1,0,0,1
190000,70000,18,2.7142857142857144,0,0,0,3
861999,20000,8,43.09995,1,1,0,1
782000,14000,8,55.857142857142854,0,1,0,1
836000,26000,8,32.15384615384615,1,1,0,1
696000,138925,10,5.009897426669066,0,1,0,1
596000,121764,10,4.894714365493906,1,1,0,1
612000,105429,10,5.804854451811171,0,1,0,1
114999,35000,11,3.285685714285714,0,0,0,1
340000,60000,9,5.666666666666667,1,0,0,1
550000,5000,6,110.0,0,0,0,1
114999,70000,18,1.642842857142857,0,0,0,3
105000,80000,26,1.3125,0,0,0,1
890000,20000,7,44.5,1,0,0,1
715000,8000,7,89.375,0,0,0,1
525000,54000,12,9.722222222222221,0,1,0,2
735000,55300,14,13.291139240506329,1,1,1,1
495000,11958,10,41.39488208730557,0,1,0,1
1025000,9000,9,113.88888888888889,0,1,0,1
750000,70000,11,10.714285714285714,1,0,0,1
600000,120000,13,5.0,1,0,0,1
475000,23122,12,20.543205605051465,0,1,0,2
80000,58000,19,1.3793103448275863,0,1,0,2
325000,62200,13,5.22508038585209,1,1,0,1
1470000,34000,12,43.23529411764706,1,1,1,2
350000,53000,11,6.60377358490566,1,0,0,2
2800000,49000,13,57.142857142857146,1,1,1,1
210000,15000,9,14.0,0,1,0,2
349000,44500,14,7.842696629213483,1,1,0,2
450000,50000,13,9.0,0,0,0,1
1150000,53000,13,21.69811320754717,1,1,1,1
210000,63500,17,3.3070866141732282,0,1,1,1
4500000,9800,8,459.18367346938777,0,1,1,1
825000,13599,9,60.666225457754244,0,1,1,1
2750000,13000,9,211.53846153846155,1,0,1,1
160000,110000,14,1.4545454545454546,1,0,0,1
550000,100000,12,5.5,1,0,0,2
95000,110000,20,0.8636363636363636,0,0,0,3
725000,90000,12,8.055555555555555,1,0,0,2
670000,17000,7,39.411764705882355,0,0,0,1
65000,140000,18,0.4642857142857143,0,0,0,1
500000,50000,11,10.0,1,0,0,2
600000,53000,9,11.320754716981131,0,0,0,1
350000,70000,9,5.0,0,0,0,2
200000,70000,14,2.857142857142857,1,0,0,2
110000,154000,18,0.7142857142857143,1,0,0,3
150000,80000,14,1.875,0,0,0,1
75000,110000,23,0.6818181818181818,1,0,0,2
350000,90000,13,3.888888888888889,1,0,0,2
1700000,15000,8,113.33333333333333,1,0,0,1
890000,86000,15,10.348837209302326,1,0,1,2
500000,120000,12,4.166666666666667,1,0,0,1
600000,5200,7,115.38461538461539,0,0,0,1
99000,60000,16,1.65,0,0,0,2
235000,46000,15,5.108695652173913,0,0,0,1
75000,40000,20,1.875,0,0,0,2
600000,90000,12,6.666666666666667,1,0,0,2
1000000,25000,7,40.0,1,0,0,2
390000,90000,14,4.333333333333333,1,0,0,1
600000,70000,11,8.571428571428571,1,0,0,1
600000,70000,9,8.571428571428571,0,0,0,2
730000,35000,7,20.857142857142858,1,0,0,2
450000,12700,9,35.43307086614173,0,0,1,1
250000,80000,15,3.125,1,0,0,1
1400000,20000,8,70.0,1,0,0,1
300000,20000,8,15.0,0,0,0,1
800000,19000,9,42.10526315789474,0,0,0,1
125000,95000,17,1.3157894736842106,1,0,0,2
2600000,9500,7,273.6842105263158,1,0,1,1
300000,50000,14,6.0,0,0,0,1
295000,90000,14,3.2777777777777777,1,0,0,1
650000,45839,13,14.180065010144201,0,1,0,1
200000,74510,16,2.6842034626224667,0,1,0,1
130000,87293,17,1.489237395896578,0,1,0,1
250000,156040,14,1.6021532940271725,1,1,0,1
400000,93415,22,4.281967564095702,1,1,0,1
430000,101159,9,4.250733993020888,0,1,0,1
170000,80000,11,2.125,0,0,0,2
450000,12000,7,37.5,0,0,0,1
350000,90000,13,3.888888888888889,0,0,0,1
130000,68519,15,1.8972839650315971,0,1,0,1
180000,55130,14,3.2650099764193725,1,1,0,1
475000,65239,12,7.280920921534665,0,1,0,1
470000,58182,11,8.078099755938263,0,1,0,1
200000,91245,14,2.1919009260781412,1,1,0,1
650000,102989,13,6.311353639709095,1,1,0,1
400000,50000,16,8.0,0,0,0,1
100000,120000,26,0.8333333333333334,0,0,0,1
409999,90000,12,4.555544444444444,1,0,0,1
640000,25000,8,25.6,1,0,0,1
160000,80000,19,2.0,0,0,0,2
182000,100000,13,1.82,1,0,0,1
750000,70000,8,10.714285714285714,1,0,0,1
150000,50000,24,3.0,1,0,0,3
80000,100000,18,0.8,0,0,0,2
240000,90000,10,2.6666666666666665,1,0,0,3
60000,60000,21,1.0,0,0,0,3
70000,120000,19,0.5833333333333334,0,0,0,3
285000,90000,18,3.1666666666666665,1,0,1,2
350000,60000,11,5.833333333333333,1,0,0,2
699000,30000,11,23.3,1,0,0,2
275000,108000,15,2.5462962962962963,1,0,0,2
350000,160000,14,2.1875,1,0,0,2
135000,90000,20,1.5,0,0,0,3
325000,120000,16,2.7083333333333335,1,0,0,3
650000,102000,14,6.372549019607843,1,0,0,2
300000,178000,17,1.6853932584269662,1,0,0,2
1200000,200000,12,6.0,1,0,0,2
450000,60000,14,7.5,0,1,0,1
425000,3000,7,141.66666666666666,0,0,0,1
150000,75118,20,1.9968582763119358,0,0,0,2
290000,140000,13,2.0714285714285716,1,0,0,2
335000,60000,12,5.583333333333333,0,0,0,2
120000,79000,20,1.518987341772152,0,1,0,4
20000,25000,21,0.8,0,0,0,2
250000,70000,21,3.5714285714285716,0,0,0,1
120000,41723,18,2.8761114972557102,0,0,0,2
250000,70000,16,3.5714285714285716,0,0,0,1
220000,70000,14,3.142857142857143,1,0,0,2
61000,4637,21,13.155057149018763,0,0,0,2
620000,70000,10,8.857142857142858,1,0,0,1
425000,100000,12,4.25,1,0,0,2
85000,120000,17,0.7083333333333334,1,0,0,2
270000,40000,11,6.75,1,0,0,2
180000,220000,17,0.8181818181818182,1,0,0,1
300000,20000,8,15.0,0,0,0,1
800000,19000,9,42.10526315789474,0,0,0,1
125000,95000,17,1.3157894736842106,1,0,0,2
450000,30000,9,15.0,0,0,0,1
450000,42655,14,10.549759699917946,1,0,0,1
250000,43000,9,5.813953488372093,0,0,0,2
725000,70000,14,10.357142857142858,1,0,0,1
250000,55000,16,4.545454545454546,0,0,0,1
99000,80000,16,1.2375,1,0,0,2
350000,55000,9,6.363636363636363,0,0,0,1
511000,70000,8,7.3,0,0,0,1
300000,80000,14,3.75,1,0,0,1
1100000,110000,16,10.0,0,0,1,1
125000,60000,16,2.0833333333333335,0,0,0,3
500000,30000,8,16.666666666666668,0,0,0,1
385000,80000,13,4.8125,1,0,0,2
350000,90000,14,3.888888888888889,0,0,0,1
60000,50000,23,1.2,0,0,0,1
300000,50000,14,6.0,0,0,0,1
400000,70000,14,5.714285714285714,1,0,0,1
550000,110000,12,5.0,1,0,0,1
300000,80000,14,3.75,0,0,0,2
250000,156000,14,1.6025641025641026,1,0,0,1
800000,180000,14,4.444444444444445,1,0,0,1
300000,25000,8,12.0,0,0,0,1
80000,120000,22,0.6666666666666666,0,0,0,1
1200000,11000,6,109.0909090909091,1,0,0,1
355000,40000,9,8.875,0,0,1,1
520000,50000,11,10.4,1,0,0,1
500000,26000,14,19.23076923076923,1,0,0,1
114999,30000,18,3.8333,0,0,0,1
1800000,50000,12,36.0,1,0,0,1
800000,20000,8,40.0,1,0,0,1
105000,30000,18,3.5,0,0,0,2
135000,78000,15,1.7307692307692308,0,0,0,1
170000,40000,15,4.25,0,0,0,2
550000,100000,12,5.5,0,0,0,1
250000,70000,17,3.5714285714285716,0,0,0,3
650000,30000,12,21.666666666666668,1,0,0,2
210000,77000,18,2.727272727272727,0,0,1,3
260000,150000,15,1.7333333333333334,1,0,0,1
750000,69000,10,10.869565217391305,1,0,0,1
1350000,120000,10,11.25,1,0,1,1
220000,120000,14,1.8333333333333333,1,0,0,2
110000,110000,18,1.0,0,0,0,2
1230000,70000,9,17.571428571428573,1,0,1,1
220000,110000,13,2.0,1,0,0,1
130000,50000,17,2.6,1,0,0,1
330000,44000,14,7.5,0,0,0,1
254999,90000,16,2.8333222222222223,0,0,0,2
600000,50000,12,12.0,0,0,0,2
210000,50000,14,4.2,0,0,0,1
300000,146000,12,2.0547945205479454,1,0,0,1
426000,15000,8,28.4,0,0,1,1
265000,60000,11,4.416666666666667,0,0,0,1
450000,35000,10,12.857142857142858,0,0,0,2
480000,80000,14,6.0,1,0,0,1
40000,90000,16,0.4444444444444444,0,0,0,1
395000,70000,15,5.642857142857143,0,0,0,2
229999,62000,13,3.7096612903225807,0,0,0,2
875000,10000,8,87.5,0,0,1,1
170000,80000,16,2.125,0,0,0,4
500000,35000,11,14.285714285714286,0,0,0,2
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
450000,40000,7,11.25,0,0,0,1
450000,40000,7,11.25,0,0,0,1
550000,120000,14,4.583333333333333,1,0,0,3
200000,60000,13,3.3333333333333335,0,0,0,1
80000,90000,18,0.8888888888888888,0,0,0,2
300000,250000,16,1.2,1,0,0,2
675000,15000,7,45.0,1,0,0,1
260000,30000,9,8.666666666666666,0,0,0,1
500000,15000,7,33.333333333333336,0,0,0,1
150000,55766,14,2.6898109959473513,0,0,0,2
100000,80000,20,1.25,0,0,0,1
70000,117000,25,0.5982905982905983,0,0,0,2
100000,70000,22,1.4285714285714286,0,0,0,1
730000,110000,14,6.636363636363637,1,0,0,2
525000,100000,10,5.25,1,0,0,2
525000,105000,10,5.0,1,0,0,2
550000,182000,17,3.021978021978022,1,0,0,3
420000,95000,14,4.421052631578948,1,0,0,2
500000,70000,11,7.142857142857143,0,0,0,1
165000,76000,17,2.1710526315789473,0,0,0,2
650000,70000,12,9.285714285714286,1,0,0,2
195000,46000,13,4.239130434782608,1,0,0,1
75000,70000,27,1.0714285714285714,0,0,0,1
100000,120000,21,0.8333333333333334,1,0,0,2
1770000,25000,9,70.8,1,0,0,1
90000,90000,20,1.0,0,0,0,1
515000,50000,10,10.3,1,0,0,1
700000,24585,9,28.472645922310353,1,1,0,0
62000,70000,25,0.8857142857142857,0,0,0,1
220000,110000,15,2.0,1,0,0,3
520000,10000,7,52.0,0,0,0,1
170000,100000,16,1.7,0,0,0,1
190000,110000,15,1.7272727272727273,1,0,0,2
150000,100000,15,1.5,1,0,0,2
125000,65000,17,1.9230769230769231,0,0,0,1
290000,40000,11,7.25,1,0,0,3
490000,13900,7,35.25179856115108,0,0,0,1
434999,17563,9,24.76792119797301,0,0,0,1
380000,15000,10,25.333333333333332,0,0,0,1
200000,82000,14,2.4390243902439024,1,0,0,2
495000,40000,10,12.375,1,0,0,1
894999,173000,12,5.173404624277457,1,0,0,3
600000,151000,12,3.9735099337748343,1,0,0,2
300000,50000,11,6.0,0,0,0,1
430000,15000,9,28.666666666666668,0,0,0,1
370000,80000,9,4.625,1,0,0,1
750000,11000,7,68.18181818181819,0,0,0,1
300000,50000,10,6.0,0,0,0,1
700000,120000,14,5.833333333333333,1,0,1,2
100000,70000,19,1.4285714285714286,0,0,0,3
300000,90000,11,3.3333333333333335,0,0,0,1
130000,185000,14,0.7027027027027027,1,0,0,2
650000,40000,10,16.25,1,0,0,1
509999,25000,9,20.39996,1,0,0,1
1000000,117780,13,8.49040584139922,1,0,0,2
280000,120000,16,2.3333333333333335,1,0,0,2
600000,120000,9,5.0,1,0,0,1
210000,120000,13,1.75,1,0,0,3
1150000,110000,12,10.454545454545455,1,0,1,2
229999,30000,8,7.666633333333333,0,0,0,1
245000,30000,8,8.166666666666666,0,0,0,1
600000,60000,11,10.0,1,0,0,1
375000,25000,10,15.0,0,0,0,1
150000,55000,11,2.727272727272727,1,0,0,2
1450000,20000,8,72.5,1,0,0,1
500000,100000,12,5.0,1,0,0,2
75000,40000,19,1.875,0,0,0,2
225000,80000,20,2.8125,0,0,1,3
275000,80000,20,3.4375,0,0,1,4
620000,35000,8,17.714285714285715,1,0,0,1
600000,110000,16,5.454545454545454,1,0,0,2
275000,160000,15,1.71875,1,0,0,1
125000,125000,13,1.0,1,0,0,1
80000,62000,15,1.2903225806451613,0,0,0,2
199000,120000,15,1.6583333333333334,1,0,0,2
440000,33000,10,13.333333333333334,0,0,0,2
250000,80000,13,3.125,1,0,0,4
700000,35000,9,20.0,1,0,0,1
450000,50000,11,9.0,1,0,0,1
240000,5000,7,48.0,0,0,0,1
350000,12000,10,29.166666666666668,0,0,0,1
650000,81595,10,7.96617439794105,1,1,0,1
71000,22000,21,3.227272727272727,0,0,0,1
400000,40000,11,10.0,0,0,0,1
130000,40000,18,3.25,0,0,0,2
300000,70000,13,4.285714285714286,1,0,0,2
1100000,4000,7,275.0,1,0,0,1
2200000,24000,11,91.66666666666667,1,0,1,1
800000,13500,8,59.25925925925926,0,1,0,1
490000,40000,13,12.25,1,0,0,1
836000,9700,8,86.18556701030928,0,1,0,1
375000,62000,14,6.048387096774194,0,0,0,2
1249000,24000,10,52.041666666666664,1,1,0,1
1240000,13000,7,95.38461538461539,1,1,0,1
35000,50000,17,0.7,0,0,0,3
1068000,36000,9,29.666666666666668,0,1,0,1
1189000,40000,9,29.725,1,1,0,1
700000,27000,8,25.925925925925927,0,0,0,1
350000,40000,10,8.75,0,0,0,1
254999,80000,17,3.1874875,0,0,0,2
229999,221000,21,1.0407194570135747,1,0,0,3
750000,80000,10,9.375,1,0,0,1
325000,119000,14,2.73109243697479,1,0,0,2
760000,190000,17,4.0,1,0,0,2
509999,25000,9,20.39996,0,0,1,1
363000,28740,13,12.630480167014614,0,0,0,1
229999,48500,16,4.742247422680412,0,0,0,1
290000,110000,14,2.6363636363636362,0,0,0,2
550000,30000,8,18.333333333333332,0,0,0,1
125000,120000,15,1.0416666666666667,1,0,0,2
2000000,130000,12,15.384615384615385,1,0,1,1
350000,140000,18,2.5,1,0,0,2
390000,90000,15,4.333333333333333,1,0,0,1
260000,50000,16,5.2,0,0,0,1
150000,50000,18,3.0,0,0,0,2
85000,60000,20,1.4166666666666667,0,0,0,2
280000,15000,11,18.666666666666668,0,0,0,2
220000,45000,11,4.888888888888889,0,0,0,1
140000,80000,21,1.75,0,0,0,3
370000,15000,8,24.666666666666668,0,0,1,1
650000,20000,7,32.5,1,0,0,1
280000,37000,9,7.5675675675675675,0,0,0,1
540000,80000,10,6.75,1,0,0,1
50000,120000,24,0.4166666666666667,1,0,0,4
800000,20000,8,40.0,0,0,0,1
515000,25000,10,20.6,1,0,0,1
220000,96000,16,2.2916666666666665,0,0,0,3
525000,54000,12,9.722222222222221,0,1,0,2
165000,53000,13,3.1132075471698113,0,1,0,1
221000,65000,16,3.4,1,1,0,1
245000,43000,11,5.6976744186046515,0,1,0,1
260000,42000,14,6.190476190476191,0,1,0,1
550000,73000,15,7.534246575342466,1,1,1,1
434999,29000,11,14.99996551724138,0,1,0,1
450000,95000,13,4.7368421052631575,1,1,0,1
290000,25000,12,11.6,0,0,0,1
305000,53000,15,5.754716981132075,0,1,0,2
265000,20000,15,13.25,0,1,0,1
325000,57000,12,5.701754385964913,0,1,0,1
550000,52000,12,10.576923076923077,1,1,0,1
105000,40000,18,2.625,0,0,0,1
275000,47000,14,5.851063829787234,0,1,0,1
434999,47000,14,9.255297872340426,0,1,0,2
690000,73000,10,9.452054794520548,1,1,0,1
249000,42000,14,5.928571428571429,0,1,0,2
204999,60000,14,3.41665,0,1,0,3
200000,50000,14,4.0,1,0,0,1
190000,120000,11,1.5833333333333333,0,0,0,1
150000,50000,14,3.0,0,0,0,1
70000,70000,27,1.0,0,0,0,4
900000,25000,8,36.0,1,0,0,1
950000,11000,7,86.36363636363636,0,0,1,1
475000,80000,13,5.9375,0,0,0,1
55000,80000,28,0.6875,0,0,0,4
450000,75000,13,6.0,1,0,0,2
1200000,45000,17,26.666666666666668,1,0,1,3
300000,100000,19,3.0,1,0,0,2
350000,60000,12,5.833333333333333,1,0,0,2
229999,160000,15,1.43749375,1,0,0,2
821000,50000,11,16.42,0,0,0,1
200000,80000,12,2.5,0,0,0,2
1000000,60000,9,16.666666666666668,1,0,0,2
220000,60000,10,3.6666666666666665,0,0,0,2
459999,148620,11,3.095135244247073,1,1,0,1
310000,70000,14,4.428571428571429,1,0,0,2
815000,42000,8,19.404761904761905,1,0,0,1
1200000,40000,9,30.0,1,0,0,1
170000,150000,15,1.1333333333333333,1,0,0,2
1000000,30000,9,33.333333333333336,1,0,0,1
155000,90000,16,1.7222222222222223,0,0,0,4
400000,120000,9,3.3333333333333335,1,0,0,1
400000,80000,10,5.0,1,0,0,2
250000,80000,16,3.125,1,0,0,2
150000,50000,18,3.0,0,0,0,3
80000,70000,24,1.1428571428571428,0,0,0,2
130000,120000,17,1.0833333333333333,0,0,1,2
325000,70000,12,4.642857142857143,1,0,1,1
735000,55300,14,13.291139240506329,1,1,1,1
285000,74300,14,3.8358008075370122,1,1,0,1
350000,48781,16,7.174924663291035,0,1,0,1
290000,87620,16,3.3097466331887695,1,1,1,1
890000,40219,9,22.12884457594669,1,1,1,1
385000,11473,15,33.557046979865774,0,1,0,1
425000,8352,9,50.8860153256705,0,1,0,1
525000,9745,9,53.873781426372496,0,1,1,1
550000,9748,9,56.42183011899877,0,1,0,1
271000,49000,14,5.530612244897959,0,1,0,1
1490000,20694,8,72.00154634193485,1,1,0,1
490000,31080,11,15.765765765765765,0,1,0,1
260000,37605,12,6.913974205557771,0,1,0,1
455000,55850,12,8.146821844225604,1,1,0,1
75000,58850,16,1.274426508071368,0,1,0,1
421000,23839,11,17.66013675070263,0,1,0,1
550000,54000,10,10.185185185185185,1,1,0,1
330000,38000,13,8.68421052631579,0,1,1,1
390000,45454,14,8.580102961235534,1,1,0,1
599000,46957,11,12.756351555678599,1,1,1,1
738000,8000,7,92.25,0,0,1,1
300000,30000,10,10.0,0,0,0,1
150000,110000,14,1.3636363636363635,1,0,0,1
440000,223000,19,1.9730941704035874,1,0,0,4
280000,110000,15,2.5454545454545454,1,0,0,1
100000,120000,20,0.8333333333333334,0,0,0,2
150000,100000,18,1.5,0,0,0,2
380000,100000,12,3.8,1,0,0,2
90000,60000,20,1.5,0,0,0,2
300000,270000,18,1.1111111111111112,1,0,0,3
275000,60000,15,4.583333333333333,1,0,0,2
180000,41090,17,4.380627889997566,0,0,0,1
225000,296823,14,0.7580275113451451,1,0,0,1
200000,40000,12,5.0,0,0,0,1
500000,40000,15,12.5,0,0,0,2
300000,70000,16,4.285714285714286,0,0,0,2
765000,80000,11,9.5625,1,0,0,2
650000,90000,9,7.222222222222222,1,0,0,1
380000,19000,9,20.0,0,0,0,1
480000,110000,12,4.363636363636363,1,0,0,2
200000,60000,30,3.3333333333333335,1,0,0,1
380000,19000,9,20.0,0,0,0,1
145000,68000,16,2.1323529411764706,0,0,0,2
280000,120000,15,2.3333333333333335,1,0,0,2
254999,30000,12,8.499966666666667,1,0,0,1
300000,90000,10,3.3333333333333335,0,0,0,2
480000,140000,11,3.4285714285714284,1,0,0,3
850000,44500,9,19.10112359550562,0,0,1,1
350000,52000,12,6.730769230769231,1,0,0,2
650000,26000,10,25.0,0,0,0,1
650000,26000,10,25.0,0,0,0,1
550000,80000,19,6.875,0,0,0,2
300000,35000,11,8.571428571428571,0,0,0,1
150000,60000,18,2.5,0,0,0,2
300000,120000,12,2.5,0,0,0,1
80000,58000,22,1.3793103448275863,0,0,0,1
200000,100000,12,2.0,1,0,0,1
220000,43700,10,5.034324942791762,0,0,0,1
68000,120000,17,0.5666666666666667,0,0,0,2
180000,80000,15,2.25,1,0,0,3
290000,20000,9,14.5,0,0,0,1
300000,25000,8,12.0,0,0,0,1
600000,27483,12,21.831677764436197,1,1,0,1
470000,8000,7,58.75,0,0,0,1
150000,30000,18,5.0,0,0,0,1
400000,30000,9,13.333333333333334,0,0,0,1
110000,100000,17,1.1,1,0,0,4
180000,56207,12,3.2024480936538153,0,1,0,2
250000,40000,16,6.25,0,0,0,1
80000,70000,20,1.1428571428571428,0,0,0,1
875000,1440,8,607.6388888888889,0,0,0,1
425000,12000,11,35.416666666666664,0,0,0,1
300000,50000,7,6.0,0,0,0,1
700000,35000,10,20.0,1,0,0,1
130000,50000,16,2.6,0,0,0,2
1000000,60000,9,16.666666666666668,1,0,0,2
650000,67000,9,9.701492537313433,1,0,0,1
400000,100000,13,4.0,0,0,0,2
800000,60000,9,13.333333333333334,1,0,0,1
675000,70000,9,9.642857142857142,1,0,0,1
210000,50000,9,4.2,0,0,0,4
150000,120000,17,1.25,1,0,0,3
45000,100000,19,0.45,0,0,0,4
516000,90000,11,5.733333333333333,0,0,0,1
450000,80000,12,5.625,0,0,0,1
134000,90000,14,1.488888888888889,0,0,0,2
509999,157000,12,3.2484012738853503,1,0,0,2
500000,20000,10,25.0,0,0,0,1
130000,80000,18,1.625,0,0,0,4
575000,60000,11,9.583333333333334,1,0,0,1
550000,49000,11,11.224489795918368,0,0,0,1
145000,89255,17,1.6245588482437958,1,0,0,1
347000,5000,6,69.4,0,0,0,1
275000,110000,13,2.5,1,0,0,1
630000,200000,16,3.15,1,0,0,3
160000,90000,14,1.7777777777777777,1,0,0,2
150000,63000,16,2.380952380952381,1,0,0,3
550000,23000,11,23.91304347826087,0,0,0,1
349000,100000,13,3.49,1,0,0,1
229999,168000,22,1.3690416666666667,1,0,0,4
110000,90000,18,1.2222222222222223,1,0,0,3
110000,70000,18,1.5714285714285714,0,0,0,3
245000,5550,8,44.14414414414414,0,0,0,2
180000,100000,12,1.8,0,0,0,2
290000,80000,12,3.625,0,0,0,2
250000,40000,16,6.25,0,0,0,1
150000,100000,16,1.5,1,0,0,1
55000,35000,22,1.5714285714285714,0,0,0,3
500000,75000,20,6.666666666666667,1,0,0,2
290000,150000,13,1.9333333333333333,1,0,0,4
400000,16000,7,25.0,0,0,1,1
72000,70000,17,1.0285714285714285,0,0,0,1
250000,115000,12,2.1739130434782608,1,0,0,1
575000,25000,7,23.0,0,0,1,1
1300000,10000,7,130.0,1,0,1,1
425000,15000,7,28.333333333333332,0,0,0,1
470000,10000,7,47.0,0,0,0,1
220000,80000,14,2.75,0,0,0,3
310000,1700,6,182.35294117647058,0,0,0,1
400000,45217,10,8.84623040007077,1,1,0,1
215000,97000,14,2.216494845360825,1,0,0,1
310000,20000,8,15.5,0,0,0,1
